Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-08-21 12:06:26,NSE:LODHA,1241.6,63.61,63.81,-0.2,2026-08-21 12:00,58.45,57.58,0.86,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.61 > 50; Hourly RSI 58.45; 15m confirmation checked only while monitored
2026-08-21 12:09:22,NSE:LTM,4476.8,51.17,57.49,-6.32,2026-08-21 12:00,28.92,38.89,-9.98,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 51.17 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 4479.2 <= Previous High 4487.9)
2026-08-21 12:09:24,NSE:M&MFIN,381.6,60.03,62.41,-2.39,2026-08-21 12:00,34.64,37.97,-3.34,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 60.03 > 50, but Hourly RSI has not touched 30 (current 34.64)"
2026-08-21 12:06:30,NSE:MANYAVAR,552.45,68.43,65.39,3.03,2026-08-21 12:00,69.21,64.25,4.96,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.43 > 50; Hourly RSI 69.21; 15m confirmation checked only while monitored
2026-08-21 12:06:32,NSE:MCX,3188.6,66.54,59.24,7.3,2026-08-21 12:00,78.36,72.32,6.04,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.54 > 50; Hourly RSI 78.36; 15m confirmation checked only while monitored
2026-08-21 12:09:27,NSE:MINDACORP,731.1,71.48,70.13,1.35,2026-08-21 12:00,41.45,50.28,-8.83,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.48 > 50, but Hourly RSI has not touched 30 (current 41.45)"
2026-08-21 12:09:29,NSE:MOTHERSON,168.86,74.34,74.11,0.23,2026-08-21 12:00,45.07,49.71,-4.64,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 74.34 > 50, but Hourly RSI has not touched 30 (current 45.07)"
2026-08-21 12:06:37,NSE:MTARTECH,7040.0,60.17,60.33,-0.16,2026-08-21 12:00,51.18,58.06,-6.88,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 60.17 > 50; Hourly RSI 51.18; 15m confirmation checked only while monitored
2026-08-21 12:06:39,NSE:NAM-INDIA,1255.6,66.75,60.66,6.09,2026-08-21 12:00,70.42,62.59,7.83,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.75 > 50; Hourly RSI 70.42; 15m confirmation checked only while monitored
2026-08-21 12:06:40,NSE:NATIONALUM,392.25,57.65,53.91,3.74,2026-08-21 12:00,58.97,45.58,13.39,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 57.65 > 50; Hourly RSI 58.97; 15m confirmation checked only while monitored
2026-08-21 12:09:31,NSE:NAUKRI,1356.7,70.98,70.25,0.74,2026-08-21 12:00,47.86,50.68,-2.82,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.98 > 50, but Hourly RSI has not touched 30 (current 47.86)"
2026-08-21 12:06:44,NSE:NETWEB,5637.2,70.02,63.88,6.14,2026-08-21 12:00,75.99,65.62,10.37,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.02 > 50; Hourly RSI 75.99; 15m confirmation checked only while monitored
2026-08-21 12:06:45,NSE:NETWORK18,30.24,40.89,36.43,4.46,2026-08-21 12:00,63.32,74.43,-11.11,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,IGNORE,❌ IGNORE,Weekly RSI 40.89 <= 50
2026-08-21 12:09:34,NSE:NEULANDLAB,23315.0,77.45,77.48,-0.04,2026-08-21 12:00,47.77,58.83,-11.06,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 77.45 > 50, but Hourly RSI has not touched 30 (current 47.77)"
2026-08-21 12:06:49,NSE:PARAS,1519.9,74.01,69.95,4.06,2026-08-21 12:00,68.33,63.41,4.92,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.01 > 50; Hourly RSI 68.33; 15m confirmation checked only while monitored
2026-08-21 12:06:50,NSE:PAYTM,1623.1,74.16,73.5,0.65,2026-08-21 12:00,61.28,54.25,7.02,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.16 > 50; Hourly RSI 61.28; 15m confirmation checked only while monitored
2026-08-21 12:06:52,NSE:PERSISTENT,5693.0,59.4,57.47,1.93,2026-08-21 12:00,70.01,67.91,2.11,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.40 > 50; Hourly RSI 70.01; 15m confirmation checked only while monitored
2026-08-21 12:06:54,NSE:PFOCUS,293.8,58.39,52.7,5.69,2026-08-21 12:00,67.33,50.13,17.19,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 58.39 > 50; Hourly RSI 67.33; 15m confirmation checked only while monitored
2026-08-21 12:09:36,NSE:PGEL,603.0,55.41,55.16,0.24,2026-08-21 12:00,48.94,47.8,1.14,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.41 > 50, but Hourly RSI has not touched 30 (current 48.94)"
2026-08-21 12:06:57,NSE:PPLPHARMA,213.65,71.29,68.79,2.5,2026-08-21 12:00,58.31,70.27,-11.96,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.29 > 50; Hourly RSI 58.31; 15m confirmation checked only while monitored
2026-08-21 12:06:59,NSE:PRESTIGE,1613.5,56.71,55.43,1.28,2026-08-21 12:00,59.72,47.09,12.63,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 56.71 > 50; Hourly RSI 59.72; 15m confirmation checked only while monitored
2026-08-21 12:07:01,NSE:PVRINOX,1230.6,72.55,68.44,4.11,2026-08-21 12:00,68.99,63.56,5.43,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 72.55 > 50; Hourly RSI 68.99; 15m confirmation checked only while monitored
2026-08-21 12:09:38,NSE:RADICO,4649.8,86.64,86.65,-0.01,2026-08-21 12:00,42.35,58.15,-15.8,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 86.64 > 50, but Hourly RSI has not touched 30 (current 42.35)"
2026-08-21 12:09:40,NSE:RKFORGE,741.1,73.12,72.4,0.72,2026-08-21 12:00,42.21,46.12,-3.91,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.12 > 50, but Hourly RSI has not touched 30 (current 42.21)"
2026-08-21 12:07:06,NSE:RRKABEL,2892.6,79.01,77.31,1.7,2026-08-21 12:00,62.24,61.71,0.53,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 79.01 > 50; Hourly RSI 62.24; 15m confirmation checked only while monitored
2026-08-21 12:07:07,NSE:SAILIFE,1461.7,80.68,80.21,0.47,2026-08-21 12:00,57.02,61.26,-4.25,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 80.68 > 50; Hourly RSI 57.02; 15m confirmation checked only while monitored
2026-08-21 12:07:09,NSE:SAPPHIRE,244.12,65.76,63.41,2.35,2026-08-21 12:00,70.09,66.74,3.35,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.76 > 50; Hourly RSI 70.09; 15m confirmation checked only while monitored
2026-08-21 12:07:11,NSE:SAREGAMA,518.35,70.04,73.5,-3.46,2026-08-21 12:00,50.56,51.16,-0.59,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.04 > 50; Hourly RSI 50.56; 15m confirmation checked only while monitored
2026-08-21 12:07:13,NSE:SOLARINDS,19997.0,71.42,71.31,0.11,2026-08-21 12:00,57.58,49.36,8.22,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.42 > 50; Hourly RSI 57.58; 15m confirmation checked only while monitored
2026-08-21 12:09:42,NSE:SONACOMS,811.55,77.76,76.35,1.41,2026-08-21 12:00,42.78,51.9,-9.12,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 77.76 > 50, but Hourly RSI has not touched 30 (current 42.78)"
2026-08-21 12:09:44,NSE:SUNDRMFAST,1221.75,81.66,81.49,0.17,2026-08-21 12:00,43.84,50.38,-6.54,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 81.66 > 50, but Hourly RSI has not touched 30 (current 43.84)"
2026-08-21 12:09:47,NSE:SYRMA,1428.0,66.31,69.38,-3.07,2026-08-21 12:00,25.49,28.04,-2.56,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 66.31 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1428.9 <= Previous High 1431.6)
2026-08-21 12:09:49,NSE:TATATECH,816.85,62.6,70.85,-8.25,2026-08-21 12:00,40.26,44.26,-4.0,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.60 > 50, but Hourly RSI has not touched 30 (current 40.26)"
2026-08-21 12:07:21,NSE:TBOTEK,1690.0,67.33,64.84,2.49,2026-08-21 12:00,51.42,60.75,-9.33,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.33 > 50; Hourly RSI 51.42; 15m confirmation checked only while monitored
2026-08-21 12:07:23,NSE:THELEELA,546.25,69.81,63.91,5.9,2026-08-21 12:00,68.12,60.37,7.75,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.81 > 50; Hourly RSI 68.12; 15m confirmation checked only while monitored
2026-08-21 12:09:51,NSE:TVSMOTOR,4356.1,68.12,67.22,0.91,2026-08-21 12:00,45.32,56.35,-11.02,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.12 > 50, but Hourly RSI has not touched 30 (current 45.32)"
2026-08-21 12:07:26,NSE:UNIMECH,1514.0,75.19,76.02,-0.84,2026-08-21 12:00,54.91,48.61,6.3,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 75.19 > 50; Hourly RSI 54.91; 15m confirmation checked only while monitored
2026-08-21 12:07:28,NSE:VIJAYA,1498.3,70.74,69.58,1.16,2026-08-21 12:00,54.28,55.59,-1.31,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.74 > 50; Hourly RSI 54.28; 15m confirmation checked only while monitored
2026-08-21 12:07:30,NSE:WELCORP,2336.2,93.08,88.46,4.62,2026-08-21 12:00,95.4,79.27,16.13,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 93.08 > 50; Hourly RSI 95.40; 15m confirmation checked only while monitored
2026-08-21 12:07:32,NSE:WELSPUNLIV,188.6,73.31,63.19,10.13,2026-08-21 12:00,66.54,66.92,-0.39,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.31 > 50; Hourly RSI 66.54; 15m confirmation checked only while monitored
2026-08-21 12:07:34,NSE:ZEEL,108.48,55.19,51.98,3.21,2026-08-21 12:00,65.68,64.9,0.78,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 55.19 > 50; Hourly RSI 65.68; 15m confirmation checked only while monitored
2026-08-21 12:07:35,NSE:ZENTEC,1952.5,62.21,58.95,3.26,2026-08-21 12:00,63.39,51.55,11.84,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 62.21 > 50; Hourly RSI 63.39; 15m confirmation checked only while monitored
2026-08-21 12:07:37,JBMA,665.0,53.72,46.51,7.22,2026-08-21 12:00,81.62,49.98,31.64,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 53.72 > 50; Hourly RSI 81.62; 15m confirmation checked only while monitored
2026-08-21 12:07:39,ACME,406.35,71.33,65.76,5.58,2026-08-21 12:00,73.5,67.3,6.2,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.33 > 50; Hourly RSI 73.50; 15m confirmation checked only while monitored
2026-08-21 12:07:40,HBL,706.75,44.07,40.25,3.82,2026-08-21 12:00,68.73,77.78,-9.05,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,IGNORE,❌ IGNORE,Weekly RSI 44.07 <= 50
2026-08-21 12:07:42,KALYANKJIL,602.95,70.66,71.82,-1.16,2026-08-21 12:00,53.8,42.15,11.65,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.66 > 50; Hourly RSI 53.80; 15m confirmation checked only while monitored
2026-08-21 12:09:53,CYIENTDLM,713.2,85.07,84.23,0.84,2026-08-21 12:00,41.84,51.23,-9.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 85.07 > 50, but Hourly RSI has not touched 30 (current 41.84)"
2026-08-21 12:07:45,UNIMECH,1514.7,75.25,76.02,-0.77,2026-08-21 12:00,55.16,48.61,6.55,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 75.25 > 50; Hourly RSI 55.16; 15m confirmation checked only while monitored
2026-08-21 12:07:47,JINDALSAW,289.2,66.8,61.27,5.53,2026-08-21 12:00,76.17,47.46,28.71,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.80 > 50; Hourly RSI 76.17; 15m confirmation checked only while monitored
2026-08-21 12:09:55,HFCL,223.4,76.47,76.42,0.06,2026-08-21 12:00,45.43,44.9,0.53,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 76.47 > 50, but Hourly RSI has not touched 30 (current 45.43)"
2026-08-21 12:07:50,WELCORP,2333.0,93.07,88.46,4.6,2026-08-21 12:00,95.36,79.27,16.09,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 93.07 > 50; Hourly RSI 95.36; 15m confirmation checked only while monitored
2026-08-21 12:07:52,TBOTEK,1690.0,67.33,64.84,2.49,2026-08-21 12:00,51.42,60.75,-9.33,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.33 > 50; Hourly RSI 51.42; 15m confirmation checked only while monitored
2026-08-21 12:09:57,NAUKRI,1357.2,71.01,70.25,0.76,2026-08-21 12:00,48.18,50.68,-2.5,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.01 > 50, but Hourly RSI has not touched 30 (current 48.18)"
2026-08-21 12:09:59,AKUMS,749.2,72.69,70.84,1.85,2026-08-21 12:00,47.92,48.88,-0.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.69 > 50, but Hourly RSI has not touched 30 (current 47.92)"
2026-08-21 12:07:57,DYNAMATECH,11640.0,59.31,56.52,2.79,2026-08-21 12:00,53.45,60.06,-6.61,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.31 > 50; Hourly RSI 53.45; 15m confirmation checked only while monitored
2026-08-21 12:07:59,ZENTEC,1951.7,62.18,58.95,3.23,2026-08-21 12:00,63.22,51.55,11.67,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 62.18 > 50; Hourly RSI 63.22; 15m confirmation checked only while monitored
2026-08-21 12:08:00,PAYTM,1623.5,74.17,73.5,0.67,2026-08-21 12:00,61.4,54.25,7.15,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.17 > 50; Hourly RSI 61.40; 15m confirmation checked only while monitored
2026-08-21 12:08:02,TIINDIA,2903.1,51.71,44.19,7.52,2026-08-21 12:00,50.49,56.92,-6.43,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 51.71 > 50; Hourly RSI 50.49; 15m confirmation checked only while monitored
2026-08-21 12:08:03,GLAXO,2926.7,69.42,61.82,7.61,2026-08-21 12:00,55.08,79.88,-24.8,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.42 > 50; Hourly RSI 55.08; 15m confirmation checked only while monitored
2026-08-21 12:08:05,ACE,1176.2,73.79,66.76,7.03,2026-08-21 12:00,62.43,51.9,10.53,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.79 > 50; Hourly RSI 62.43; 15m confirmation checked only while monitored
2026-08-21 12:08:07,HEG,709.55,68.66,67.84,0.82,2026-08-21 12:00,51.17,53.43,-2.26,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.66 > 50; Hourly RSI 51.17; 15m confirmation checked only while monitored
2026-08-21 12:08:08,WELSPUNLIV,188.51,73.29,63.19,10.1,2026-08-21 12:00,66.31,66.92,-0.62,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.29 > 50; Hourly RSI 66.31; 15m confirmation checked only while monitored
2026-08-21 12:10:02,ASTERDM,758.4,51.2,60.6,-9.39,2026-08-21 12:00,19.9,22.29,-2.39,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 51.20 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 755.8 <= Previous High 761.45)
2026-08-21 12:08:11,NETWEB,5648.0,70.11,63.88,6.23,2026-08-21 12:00,76.33,65.62,10.71,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.11 > 50; Hourly RSI 76.33; 15m confirmation checked only while monitored
2026-08-21 12:08:13,MMTC,66.01,52.32,49.88,2.44,2026-08-21 12:00,63.62,68.28,-4.66,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 52.32 > 50; Hourly RSI 63.62; 15m confirmation checked only while monitored
2026-08-21 12:08:15,ACMESOLAR,406.4,71.34,65.76,5.58,2026-08-21 12:00,73.53,67.3,6.23,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.34 > 50; Hourly RSI 73.53; 15m confirmation checked only while monitored
2026-08-21 12:10:05,CONCORDBIO,1551.5,63.22,59.22,4.0,2026-08-21 12:00,48.84,56.88,-8.03,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.22 > 50, but Hourly RSI has not touched 30 (current 48.84)"
2026-08-21 12:19:30,NSE:LGEINDIA,1632.5,53.75,60.65,-6.9,2026-08-21 12:00,44.67,44.32,0.35,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.75 > 50, but Hourly RSI has not touched 30 (current 44.67)"
2026-08-21 12:19:31,NSE:FINCABLES,1271.0,66.96,65.91,1.04,2026-08-21 12:00,41.27,46.95,-5.68,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.96 > 50, but Hourly RSI has not touched 30 (current 41.27)"
2026-08-21 12:19:33,NSE:GODREJAGRO,576.2,49.03,50.07,-1.04,2026-08-21 12:00,45.49,56.63,-11.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 49.03 <= 50
2026-08-21 12:19:35,NSE:OFSS,11767.0,67.27,68.0,-0.73,2026-08-21 12:00,49.45,54.25,-4.8,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.27 > 50, but Hourly RSI has not touched 30 (current 49.45)"
2026-08-21 12:19:36,NSE:ABB,7438.5,59.4,63.4,-4.0,2026-08-21 12:00,37.36,42.77,-5.41,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.40 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 7439.5 <= Previous High 7450.0)
2026-08-21 12:19:38,NSE:ADANIENSOL,1543.0,59.62,66.09,-6.47,2026-08-21 12:00,35.69,38.13,-2.44,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.62 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1542.8 <= Previous High 1544.0)
2026-08-21 12:19:39,NSE:AKUMS,750.0,72.76,70.84,1.91,2026-08-21 12:00,48.65,48.88,-0.23,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.76 > 50, but Hourly RSI has not touched 30 (current 48.65)"
2026-08-21 12:19:41,NSE:ALIVUS,1344.4,72.47,78.4,-5.93,2026-08-21 12:00,33.14,41.86,-8.72,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.47 > 50, but Hourly RSI has not touched 30 (current 33.14)"
2026-08-21 12:19:43,NSE:ANANTRAJ,627.9,61.19,61.57,-0.39,2026-08-21 12:00,44.4,51.66,-7.26,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.19 > 50, but Hourly RSI has not touched 30 (current 44.40)"
2026-08-21 12:19:45,NSE:APARINDS,16766.0,71.75,71.49,0.25,2026-08-21 12:00,49.48,50.37,-0.89,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.75 > 50, but Hourly RSI has not touched 30 (current 49.48)"
2026-08-21 12:19:47,NSE:ASTRAMICRO,1664.7,62.32,67.72,-5.4,2026-08-21 12:00,33.32,39.38,-6.06,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.32 > 50, but Hourly RSI has not touched 30 (current 33.32)"
2026-08-21 12:19:49,NSE:ATHERENERG,1446.0,74.53,80.74,-6.21,2026-08-21 12:00,42.26,48.45,-6.19,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 74.53 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1436.2 <= Previous High 1439.8)
2026-08-21 12:19:51,NSE:AUROPHARMA,1607.4,65.15,67.08,-1.92,2026-08-21 12:00,36.99,37.31,-0.32,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.15 > 50, but Hourly RSI has not touched 30 (current 36.99)"
2026-08-21 12:19:52,NSE:BHARATFORG,2045.8,56.22,57.47,-1.25,2026-08-21 12:00,38.28,45.42,-7.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 56.22 > 50, but Hourly RSI has not touched 30 (current 38.28)"
2026-08-21 12:19:54,NSE:CGCL,223.74,57.51,59.2,-1.68,2026-08-21 12:00,39.83,47.09,-7.26,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.51 > 50, but Hourly RSI has not touched 30 (current 39.83)"
2026-08-21 12:19:56,NSE:CHENNPETRO,1384.7,72.87,69.86,3.01,2026-08-21 12:00,43.74,44.21,-0.47,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.87 > 50, but Hourly RSI has not touched 30 (current 43.74)"
2026-08-21 12:19:58,NSE:CONCORDBIO,1557.0,63.41,59.22,4.19,2026-08-21 12:00,50.38,56.88,-6.49,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.41 > 50, but Hourly RSI has not touched 30 (current 50.38)"
2026-08-21 12:20:00,NSE:CYIENTDLM,712.45,85.03,84.23,0.8,2026-08-21 12:00,41.48,51.23,-9.74,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 85.03 > 50, but Hourly RSI has not touched 30 (current 41.48)"
2026-08-21 12:20:01,NSE:DIVISLAB,8526.5,83.77,83.42,0.35,2026-08-21 12:00,46.56,54.99,-8.42,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 83.77 > 50, but Hourly RSI has not touched 30 (current 46.56)"
2026-08-21 12:20:03,NSE:EXIDEIND,461.9,67.32,72.72,-5.4,2026-08-21 12:00,42.55,42.7,-0.15,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 67.32 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-21 12:20:05,NSE:GLAND,2819.8,71.33,79.58,-8.25,2026-08-21 12:00,39.95,47.37,-7.41,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.33 > 50, but Hourly RSI has not touched 30 (current 39.95)"
2026-08-21 12:20:06,NSE:HFCL,223.96,76.58,76.42,0.16,2026-08-21 12:00,47.31,44.9,2.41,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 76.58 > 50, but Hourly RSI has not touched 30 (current 47.31)"
2026-08-21 12:20:08,NSE:HSCL,692.0,57.2,72.38,-15.17,2026-08-21 12:00,25.41,28.03,-2.62,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 57.20 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 691.1 <= Previous High 693.05)
2026-08-21 12:20:09,NSE:INFY,1131.5,43.27,46.35,-3.08,2026-08-21 12:00,49.1,47.72,1.38,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 43.27 <= 50
2026-08-21 12:20:11,NSE:KIRLOSENG,2081.2,58.19,58.99,-0.79,2026-08-21 12:00,41.8,65.16,-23.35,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.19 > 50, but Hourly RSI has not touched 30 (current 41.80)"
